S01002386,3866,4546,4224,4722
S01002387,3255,4326,5044,5324
S01002388,4381,5135,5208,5511
S01002389,5601,5105,6054,5825
S01002390,4620,4419,5174,5646
S01002391,5991,5998,5937,6118
S01002392,5139,4521,4921,5000
S01002393,4048,4625,5200,5752
S01002394,3318,3846,3616,3447
S01002395,4271,4838,5297,5683
S01002396,3634,3842,3096,3487
S01002397,2916,3645,4310,4102
S01002398,5286,4895,5307,5344
S01002399,1343,677,1889,2195
S01002400,5336,5773,5894,6097
S01002401,5990,5719,6091,6117
S01002402,1151,989,909,1365
S01002403,928,777,941,1167
S01002404,4362,3950,4280,4678
S01002405,5338,4960,5052,5279
S01002406,1912,2031,1151,1061
S01002407,2168,1601,2298,2586
S01002408,2411,1677,1627,1303
S01002409,5798,4643,4884,5685
S01002410,5586,4356,4064,5452
S01002411,2994,2810,2986,3295
S01002412,4370,3756,4156,5157
S01002413,1863,1982,3157,2804
S01002414,96,133,159,461
S01002415,1415,785,877,941
S01002416,3525,4469,5135,5200
S01002417,3898,3585,4370,4375
S01002418,2338,2624,2723,2615
S01002419,6170,6285,6455,6400
S01002420,1829,1105,1837,1774
S01002421,5412,5396,5618,5014
S01002422,6010,6340,6131,6266
S01002423,3954,3707,2768,4496
S01002424,2115,2251,2932,3237
S01002425,1310,1953,2775,2446
S01002426,2805,3590,1845,3083
S01002427,3638,3653,3701,4733
S01002428,2094,2228,2077,2670
S01002429,2754,207,2205,3177
S01002430,5614,5917,6250,6230
S01002431,1611,2224,2368,1970
S01002432,4073,3938,4944,4363
S01002433,2205,1986,2709,3202
S01002434,2931,1963,2560,2672
S01002435,887,2085,1797,2859
S01002436,3008,2594,2198,2233
S01002437,4766,4579,4830,4911
S01002438,1442,964,1333,1230
S01002439,2623,2337,3111,2478
S01002440,2109,2151,2376,2750
S01002441,5010,4495,4982,5027
S01002442,4007,4276,4734,4891
S01002443,1335,1419,1798,2497
S01002444,260,617,497,267
S01002445,940,1517,1378,1445
S01002446,5599,4915,5286,5401
S01002447,705,539,1031,1246
S01002448,350,129,344,670
S01002449,4804,4480,4546,4303
S01002450,1230,910,1200,2736
S01002451,1791,1692,1273,1604
S01002452,2324,1688,1575,1673
S01002453,3637,3536,3840,4130
S01002454,3849,3775,5177,4371
S01002455,2541,2529,2127,2220
S01002456,1253,1193,1183,1314
S01002457,990,700,1286,1728
S01002458,739,165,486,872
S01002459,2365,498,2166,1953
S01002460,243,572,651,966
S01002461,3801,5170,5890,5824
S01002462,2665,3290,3377,3175
S01002463,1161,998,1553,1514
S01002464,1058,1494,1737,1018
S01002465,4395,4728,4759,5520
S01002466,1191,1273,1839,1880
S01002467,2750,3091,3049,4377
S01002468,1798,1450,1369,2170
S01002469,820,950,1119,1227
S01002470,1338,1405,1559,2100
S01002471,979,1772,1956,2292
S01002472,710,535,1004,1405
S01002473,980,987,1373,1035
S01002474,2599,1754,3091,1620
S01002475,2598,2406,3445,2645
S01002476,3198,3427,4475,4896
S01002477,1827,1339,1645,1617
S01002478,2647,1633,2254,2275
S01002479,1130,1182,1310,758
S01002480,1361,1579,2128,2207
S01002481,1350,1949,879,1080
S01002482,1575,843,621,734
S01002483,915,894,564,715
S01002484,733,888,573,1263
S01002485,3434,4149,4345,3956
S01002486,628,443,1353,1295
S01002487,2398,2005,1850,3352
S01002488,898,541,227,1041
S01002489,676,495,538,703
S01002490,1254,1427,1781,2405
S01002491,1676,1561,807,394
S01002492,2654,2793,4130,4232
S01002493,3377,3448,3751,3261
S01002494,4466,4098,4550,4670
S01002495,1155,1784,1634,853
S01002496,2475,2184,2499,3304
S01002497,1797,2116,1815,2080
S01002498,4636,5160,5334,5318
S01002499,1190,1317,2143,1338
S01002500,1653,1873,1304,1427
S01002501,3474,4315,3978,4737
S01002502,362,276,224,619
S01002503,3627,2912,2152,3742
S01002504,3825,3282,3694,4246
S01002505,1003,689,1157,836
S01002506,1815,1919,2465,2578
S01002507,2511,1935,2971,3210
S01002508,5130,5001,5582,6062
S01002509,1540,1299,2202,3023
S01002510,3693,4055,5308,4869
S01002511,3818,3356,4013,4257
S01002512,1937,2473,1226,972
S01002513,3572,5740,5547,5483
S01002514,327,330,1980,1881
S01002515,691,1086,1016,694
S01002516,3942,3829,4698,5656
S01002517,1822,1723,2422,3046
S01002518,3988,4290,4925,5016
S01002519,259,386,297,502
S01002520,78,394,512,406
S01002521,3114,2349,4579,4644
S01002522,5008,3839,4276,4283
S01002523,5974,6266,6447,6390
S01002524,2907,3532,3928,4522
S01002525,2046,996,1623,617
S01002526,5232,5921,6216,6264
S01002527,4889,5449,5520,5036
S01002528,3666,3148,3876,4293
S01002529,256,216,624,177
S01002530,2322,1323,1462,2087
S01002531,1533,1341,1862,2032
S01002532,1710,1588,1434,1496
S01002533,703,842,446,607
S01002534,1081,841,2006,2001
S01002535,3245,3005,3172,3897
S01002536,264,564,444,813
S01002537,1205,548,608,565
S01002538,4613,4518,5339,5687
S01002539,1007,1689,2268,2236
S01002540,926,896,308,653
S01002541,4596,4187,4762,5130
S01002542,3700,4739,4595,5653
S01002543,737,189,426,487
S01002544,2037,2698,2496,3469
S01002545,2180,2606,2102,2524
S01002546,2969,4920,3324,3833
S01002547,1883,1957,3434,4161
S01002548,3059,3131,3224,3699
S01002549,4056,5625,6025,5847
S01002550,4630,4682,4899,5696
S01002551,3061,2239,3362,3068
S01002552,1506,2360,2196,1657
S01002553,3192,4429,4528,4527
S01002554,3162,4629,5639,5974
S01002555,3873,4909,4494,4965
S01002556,336,729,825,987
S01002557,2002,2585,3233,3599
S01002558,1122,1637,972,1677
S01002559,4126,4665,5142,5684
S01002560,2634,2611,2312,2932
S01002561,2061,2439,3009,2406
S01002562,2483,3055,3734,3456
S01002563,3435,2768,2676,3419
S01002564,4162,5064,4935,5691
S01002565,3969,5050,4990,4668
S01002566,5515,5747,5844,6178
S01002567,5630,6045,6081,6235
S01002568,4681,3785,3496,3980
S01002569,2525,2665,2513,3205
S01002570,2134,1792,3271,2917
S01002571,573,992,1532,2125
S01002572,5903,5750,5728,6101
S01002573,4579,3516,3307,3408
S01002574,1535,1631,1371,1877
S01002575,2224,2686,2025,2211
S01002576,6045,5995,5999,6381
S01002577,572,542,320,812
S01002578,6294,5974,5889,5920
S01002579,4192,6059,5504,6153
S01002580,1076,754,672,519
S01002581,4893,6091,5869,6190
S01002582,1774,1883,1796,1959
S01002583,2275,2358,2219,1890
S01002584,2813,2697,2576,2788
S01002585,3960,4159,4666,5028
S01002586,2640,2933,3740,3189
S01002587,4206,4450,4619,5490
S01002588,5365,5499,5360,5546
S01002589,6106,5907,6088,6474
S01002590,5996,5868,6365,6376
S01002591,1300,1005,1511,1576
S01002592,2340,2777,2931,1889
S01002593,893,1550,1272,1490
S01002594,3552,4885,5375,5577
S01002595,1775,1721,2232,2633
S01002596,5428,5532,5769,5884
S01002597,1140,2234,1979,2140
S01002598,3665,3140,3087,3296
S01002599,2056,1826,2685,2865
S01002600,5361,5221,4714,5612
S01002601,2919,2241,1332,2536
S01002602,3207,3090,3308,2962
S01002603,2282,1913,1947,1331
S01002604,5357,5241,5498,5651
S01002605,2369,2028,2162,2199
S01002606,2252,2187,1484,2021
S01002607,1334,1291,1672,2120
S01002608,4327,4325,4056,4725
S01002609,2423,2147,2670,2989
S01002610,2839,2532,2584,2420
S01002611,3077,3133,2814,3923
S01002612,5065,6042,6019,6105
S01002613,6119,6040,6007,6210
S01002614,5567,5730,5920,6267
S01002615,4336,3892,2692,3178
S01002616,6062,6001,5400,5630
S01002617,1165,1118,1211,1102
S01002618,1917,1404,737,577
S01002619,4118,3731,3398,3460
S01002620,5171,3878,3027,3055
S01002621,4610,5339,5539,5866
S01002622,5882,5559,5408,5599
S01002623,5214,5192,4800,5172
S01002624,5517,5877,5746,5718
S01002625,5170,5760,5259,5235
S01002626,1297,917,518,567
S01002627,5238,5533,4760,5596
S01002628,4979,5477,5454,6021
S01002629,4924,4282,5226,5215
S01002630,3424,4410,3597,3631
S01002631,4735,4513,4424,5675
S01002632,3337,2772,2942,3031
S01002633,2815,3223,2613,2939
S01002634,6311,6061,5670,5444
S01002635,5660,5790,5051,4774
S01002636,3935,3897,3262,3217
S01002637,1842,2023,1547,1323
S01002638,543,363,722,576
S01002639,5869,5994,5882,6196
S01002640,4840,4341,4121,4289
S01002641,4522,4297,4377,5557
S01002642,2140,1828,1872,2776
S01002643,1793,1060,1195,1720
S01002644,5021,4572,3378,3955
S01002645,1316,1556,1131,500
S01002646,3194,2956,2661,3236
S01002647,118,213,139,97
S01002648,3781,4302,4431,4700
S01002649,1248,552,448,839
S01002650,5910,5967,6176,6409
S01002651,1651,1768,732,689
S01002652,5030,4892,4397,4938
S01002653,1800,1979,1283,2439
S01002654,2303,3102,1892,1549
S01002655,417,159,60,300
S01002656,669,1027,661,1119
S01002657,5926,5312,4683,4873
S01002658,5466,5277,5006,4776
S01002659,5501,5710,5017,4992
S01002660,863,990,1170,1536
S01002661,3252,2058,2888,3580
S01002662,2058,3436,2535,3118
S01002663,5559,5930,5282,5932
S01002664,5867,6055,5845,6050
S01002665,1875,2135,2763,2479
S01002666,3856,3281,3083,3609
S01002667,1439,1312,1516,1775
S01002668,3545,3287,4488,5460
S01002669,4843,5224,3868,4477
S01002670,5930,6457,6294,6425
S01002671,3894,3207,2917,3760
S01002672,2586,1166,1064,817
S01002673,3422,3252,3446,2077
S01002674,3920,3862,3638,2942
S01002675,6184,5940,5555,5481
S01002676,4851,4425,4662,4817
S01002677,2507,2939,2090,2121
S01002678,4796,5063,5302,5440
S01002679,2602,2949,2654,1789
S01002680,2892,3589,3580,3708
S01002681,2715,4197,5646,4747
S01002682,493,1064,223,818
S01002683,3544,2900,2726,3074
S01002684,3897,3720,3060,2839
S01002685,896,853,865,730
S01002686,5627,4777,4738,4449
S01002687,4303,4542,4414,4516
S01002688,4948,4921,5364,5771
S01002689,5686,6016,5918,5721
S01002690,4970,5514,5771,4956
S01002691,5313,5704,5193,5455
S01002692,3206,4612,3942,3592
S01002693,4143,4511,4580,4615
S01002694,419,1227,451,321
S01002695,4738,4339,4347,4532
S01002696,2295,3753,3194,3314
S01002697,3870,4277,4071,4987
S01002698,2752,3501,2748,2948
S01002699,1101,537,570,1326
S01002700,347,215,246,140
S01002701,5133,4317,4175,4570
S01002702,1698,1303,799,1512
S01002703,2247,2783,2514,2961
S01002704,3420,2774,3136,2491
S01002705,2970,2745,1747,1641
S01002706,2778,1625,1233,1390
S01002707,822,1045,912,1092
S01002708,1268,1931,2247,2509
S01002709,1360,1423,601,950
S01002710,4305,3499,2531,3850
S01002711,2008,2242,1655,1125
S01002712,1434,2322,1368,1652
S01002713,2127,2156,2274,1194
S01002714,3431,2805,2029,2477
S01002715,1267,1225,787,961
S01002716,4916,5293,4630,5523
S01002717,5994,6114,5570,6028
S01002718,1785,1338,729,355
S01002719,1281,1714,1583,1599
S01002720,6318,6445,6369,6271
S01002721,1561,1898,1639,1307
S01002722,5617,4585,3663,4278
S01002723,2167,2901,1720,1764
S01002724,3948,3219,4041,3491
S01002725,2992,3449,1874,1969
S01002726,5909,5991,5731,5189
S01002727,4605,4846,4955,5384
S01002728,4161,3584,2487,1957
S01002729,5896,5547,5011,5216
S01002730,3275,3111,3370,2456
S01002731,2563,2270,2216,2685
S01002732,3355,4095,2729,3088
S01002733,5861,4782,3566,4731
S01002734,2335,1825,1242,1212
S01002735,4515,3324,2963,3028
S01002736,3511,4050,2321,2642
S01002737,4968,5779,5422,4975
S01002738,2401,2153,1890,2326
S01002739,5335,5060,3945,3934
S01002740,5072,5578,4844,4842
S01002741,4568,4171,4176,3837
S01002742,3130,2286,1225,835
S01002743,2047,1690,2320,1248
S01002744,4430,4786,4778,5734
S01002745,1017,654,149,423
S01002746,4371,3410,2644,3063
S01002747,2243,1259,1152,1481
S01002748,3335,3607,3306,3279
S01002749,1016,671,340,805
S01002750,668,1177,695,845
S01002751,422,1055,622,968
S01002752,2779,1358,2021,1406
S01002753,5973,5843,5753,5761
S01002754,4969,4619,4459,5300
S01002755,474,95,55,341
S01002756,2803,1918,1851,2058
S01002757,2616,2051,1718,2647
S01002758,1578,1101,1622,1251
S01002759,196,242,387,671
S01002760,1970,2542,2377,1985
S01002761,1249,1160,846,611
S01002762,1260,545,801,1136
S01002763,1788,1857,1793,1650
S01002764,1269,947,233,197
S01002765,416,206,168,494
S01002766,1939,1671,2177,1532
S01002767,2657,3134,2145,2669
S01002768,1857,2133,2306,1902
S01002769,2727,2276,1685,2521
S01002770,3473,3748,3296,2852
S01002771,1044,880,963,814
S01002772,4552,3758,3470,4275
S01002773,2013,2461,3079,3079
S01002774,1366,932,1777,1538
S01002775,216,212,57,27
S01002776,2267,2475,1427,2139
S01002777,1803,2152,2386,1946
S01002778,1515,1490,1103,880
S01002779,276,73,226,251
S01002780,777,762,625,597
S01002781,2293,2052,2085,2228
S01002782,1837,1418,1531,993
S01002783,1847,2255,2215,2186
S01002784,1659,1686,2319,1211
S01002785,694,721,808,335
S01002786,3985,4376,4094,3715
S01002787,3515,2926,2183,3029
S01002788,3147,3491,3238,3446
S01002789,5086,5190,4866,5085
S01002790,2536,1342,1539,1339
S01002791,858,512,284,339
S01002792,3486,3392,2408,3225
S01002793,312,283,984,1962
S01002794,954,1175,891,975
S01002795,5657,5096,5426,5076
S01002796,3811,3182,4136,2808
S01002797,5471,5014,4568,4409
S01002798,796,799,510,721
S01002799,1323,1461,1461,1401
S01002800,5591,4569,5248,4684
S01002801,888,1189,1449,1605
S01002802,5421,5597,5141,5376
S01002803,2396,2887,2647,1879
S01002804,1884,1911,2530,1838
S01002805,3097,2397,1628,1668
S01002806,2351,2685,2944,3335
S01002807,1244,1626,615,1023
S01002808,1005,814,945,1028
S01002809,2124,1747,1438,2559
S01002810,2559,2265,2116,1917
S01002811,2997,4549,3815,3026
S01002812,3374,2846,2701,2818
S01002813,716,639,817,1144
S01002814,1991,2132,1950,1084
S01002815,477,645,1192,584
S01002816,645,1429,1448,770
S01002817,655,1258,902,701
S01002818,3111,3444,2929,2866
S01002819,318,624,724,379
S01002820,303,612,974,985
S01002821,1301,1028,716,1280
S01002822,337,191,334,194
S01002823,1355,341,382,416
S01002824,3456,2730,1743,2311
S01002825,1984,1717,1297,2062
S01002826,1457,1222,2169,1302
S01002827,846,1127,733,1377
S01002828,2884,3164,3129,3299
S01002829,1262,1507,1280,1099
S01002830,2269,1967,2373,1122
S01002831,2463,2325,1402,1852
S01002832,3521,3424,2871,2429
S01002833,5119,5020,4138,4055
S01002834,953,967,1757,952
S01002835,1095,1400,1187,1587
S01002836,3373,3373,2649,2069
S01002837,491,900,383,503
S01002838,1039,248,1328,1372
S01002839,1135,794,196,647
S01002840,3218,3736,2383,3150
S01002841,5006,5288,4840,4473
S01002842,681,585,818,237
S01002843,268,97,634,231
S01002844,4669,4621,5079,3874
S01002845,1351,1760,1744,1337
S01002846,3028,3802,3618,3395
S01002847,2782,3167,2484,2301
S01002848,2001,1900,1366,1849
S01002849,2794,2788,2435,2272
S01002850,2435,2268,1758,1876
S01002851,5011,5621,4014,3411
S01002852,1147,555,250,895
S01002853,534,144,172,209
S01002854,1239,1026,1201,1585
S01002855,556,521,326,268
S01002856,1264,946,413,371
S01002857,3068,2954,4213,4285
S01002858,4675,5164,4074,4069
S01002859,751,661,589,558
S01002860,3624,3367,2639,3218
S01002861,3239,2635,2389,1740
S01002862,3122,3011,2248,2363
S01002863,576,374,500,615
S01002864,1037,388,428,116
S01002865,2095,2418,1510,2015
S01002866,870,1805,1159,750
S01002867,4697,5144,4017,4271
S01002868,1219,724,423,621
S01002869,2050,2064,2428,2235
S01002870,3518,2796,2550,2161
S01002871,2879,4000,3384,2755
S01002872,2835,4190,2419,2558
S01002873,2350,2830,2494,2334
S01002874,2200,1248,1456,1413
S01002875,2258,1364,1012,1382
S01002876,909,1080,559,405
S01002877,2131,1908,1419,1088
S01002878,3287,4351,3031,2404
S01002879,2612,2726,2546,2150
S01002880,3205,3696,4383,4336
S01002881,3653,3270,2453,2806
S01002882,3020,2842,2246,1975
S01002883,1849,2808,2367,2153
S01002884,2636,3152,2882,2798
S01002885,3814,3538,4574,4944
S01002886,1207,1008,1227,1368
S01002887,1129,925,897,911
S01002888,5389,5638,5470,4587
S01002889,891,1301,713,663
S01002890,1102,1112,1028,963
S01002891,3857,3459,3062,2374
S01002892,2498,1798,2353,2457
S01002893,1339,2502,2270,2010
S01002894,5048,5447,5039,5634
S01002895,2540,2103,791,589
S01002896,4627,5010,3948,5243
S01002897,2648,2735,1710,1694
S01002898,3444,3932,3335,3797
S01002899,4821,6232,6005,5549
S01002900,1082,904,776,508
S01002901,826,1654,2343,2082
S01002902,2627,2682,2896,2994
S01002903,2138,1548,1137,1163
S01002904,5132,4451,3984,4519
S01002905,3670,2119,2269,3407
S01002906,2637,2496,2148,2078
S01002907,3514,2765,2478,2919
S01002908,4997,5659,5432,5105
S01002909,3448,3240,3275,3141
S01002910,1525,1452,2010,2329
S01002911,531,1059,1020,625
S01002912,5959,5697,5546,5479
S01002913,5305,5267,4671,4682
S01002914,2451,1456,1508,1317
S01002915,2543,2705,2068,1769
S01002916,622,1038,1027,518
S01002917,4041,5146,4511,5077
S01002918,6109,6427,6080,6074
S01002919,1790,1876,1216,1250
S01002920,3311,3409,3205,3327
S01002921,4574,4845,4945,4546
S01002922,2650,2554,2910,2650
S01002923,3752,5289,4418,3652
S01002924,4609,4455,3800,3256
S01002925,3323,3712,3491,3933
S01002926,2889,2883,1994,1528
S01002927,2912,2942,2123,2399
S01002928,5544,6371,6004,5931
S01002929,1724,1481,1077,809
S01002930,5253,4761,4231,4395
S01002931,1553,1425,1990,1984
S01002932,4343,4651,4516,4609
S01002933,3393,3563,3239,3400
S01002934,2943,1878,1554,2046
S01002935,3656,3557,3530,2938
S01002936,5467,5776,5793,5345
S01002937,4776,4428,4022,2988
S01002938,3228,2658,2420,1931
S01002939,5506,5761,5445,4960
S01002940,4127,4323,3507,3745
S01002941,4877,4877,4928,4767
S01002942,3902,5022,4058,3639
S01002943,4114,4527,3602,4536
S01002944,4210,4912,4168,3133
S01002945,5060,5565,5391,3935
S01002946,4820,5406,5222,5137
S01002947,5858,5629,4623,4393
S01002948,5982,5321,4299,4024
S01002949,3013,3730,3730,3647
S01002950,4233,4985,4966,3203
S01002951,5569,5872,5488,5777
S01002952,5201,5427,4705,4105
S01002953,4128,4439,4350,4436
S01002954,4219,3863,4113,3130
S01002955,4528,4398,4227,4399
S01002956,4490,3880,3827,3645
S01002957,4428,4978,3943,3859
S01002958,5677,5599,6062,5338
S01002959,4934,5582,5926,4558
S01002960,5168,5763,5947,5726
S01002961,4443,4013,3972,2858
S01002962,3785,3690,3419,2198
S01002963,2668,2495,2339,2347
S01002964,4263,3985,4135,4416
S01002965,4932,5193,4989,5224
S01002966,3246,3256,3254,2316
S01002967,5259,5393,4582,4064
S01002968,5387,5335,4523,4211
S01002969,5708,6207,5895,5674
S01002970,5689,4693,5850,5123
S01002971,5862,5966,5608,5232
S01002972,3400,3001,3252,2450
S01002973,6118,5945,5983,5571
S01002974,5715,5347,4956,5051
S01002975,5004,4047,3739,2847
S01002976,2534,2102,1092,537
S01002977,5188,5196,3774,3374
S01002978,5367,5373,4180,2978
S01002979,3309,3165,3089,3373
S01002980,2828,3666,1668,1062
S01002981,6115,6330,6084,5750
S01002982,5984,6209,6214,5301
S01002983,1948,2573,2135,1340
S01002984,4441,5434,4548,4773
S01002985,6012,6168,6108,6054
S01002986,2501,2670,2345,1068
S01002987,3595,2691,2964,2426
S01002988,6044,5811,5690,5563
S01002989,1992,1969,1194,470
S01002990,3234,4402,3997,2089
S01002991,6292,6118,6466,6418
S01002992,4971,4934,4369,3594
S01002993,5458,5708,5619,5812
S01002994,5271,3183,5606,5613
S01002995,5173,3380,2704,5210
S01002996,5642,4442,5512,5617
S01002997,5098,5311,6354,5497
S01002998,3766,3817,3147,2480
S01002999,5373,4245,3723,5947
S01003000,5791,4827,5292,5143
S01003001,3067,3267,3361,2159
S01003002,3351,2931,2518,2391
S01003003,4163,5317,5507,4866
S01003004,4523,4243,3489,3002
S01003005,5842,5601,5592,5399
S01003006,4859,5314,5455,4571
S01003007,2345,2960,2471,1933
S01003008,4155,4235,4030,4156
S01003009,2862,3928,3658,2434
S01003010,5807,6007,5411,4632
S01003011,5166,4951,3867,4001
S01003012,5696,6111,6135,5610
S01003013,6200,6071,5558,5890
S01003014,6192,6287,6213,5846
S01003015,5834,5933,5567,5550
S01003016,6100,6416,6134,6187
S01003017,5369,6337,6132,5858
S01003018,5250,5768,5755,4952
S01003019,2515,2564,2234,1439
S01003020,3732,3739,2939,2949
S01003021,6086,5527,4373,5322
S01003022,5375,5568,4980,4075
S01003023,4688,4941,4663,4143
S01003024,4729,3796,4011,3442
S01003025,6073,5835,6043,5828
S01003026,4141,3465,2861,2389
S01003027,4360,4808,5379,5429
S01003028,267,224,499,133
S01003029,328,779,565,693
S01003030,130,723,932,1096
S01003031,399,28,73,762
S01003032,151,114,213,253
S01003033,296,71,229,155
S01003034,2662,3233,3327,3893
S01003035,319,352,823,295
S01003036,166,161,434,362
S01003037,3163,3139,3703,3848
S01003038,3233,3277,4423,4182
S01003039,315,769,760,803
S01003040,405,883,1218,1660
S01003041,3321,3273,3747,3995
S01003042,29,166,75,278
S01003043,15,16,46,26
S01003044,102,222,397,460
S01003045,829,899,405,429
S01003046,115,609,736,866
S01003047,231,126,218,160
S01003048,150,252,665,598
S01003049,596,200,127,711
S01003050,4054,4618,4309,4752
S01003051,1107,956,836,826
S01003052,386,831,1079,1104
S01003053,1209,2173,2455,2535
S01003054,1734,1904,1726,1730
S01003055,321,772,670,545
S01003056,99,294,177,36
S01003057,1450,1056,1558,2428
S01003058,205,829,964,897
S01003059,5262,5884,5822,5727
S01003060,653,630,768,1085
S01003061,4149,4319,4177,4489
S01003062,1773,2961,3054,3556
S01003063,1658,2650,2107,1981
S01003064,140,509,468,435
S01003065,3021,4369,4320,3892
S01003066,4801,4930,5221,5733
S01003067,3895,4133,4158,4201
S01003068,6085,5615,6242,6427
S01003069,3030,2521,2836,2045
S01003070,1723,2636,2703,2344
